segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	timetable.day.from	timetable.day.to	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Allaman 866 Genève 888	IR	Allaman	37544.8	week days	866	866	Genève	0	888	890	0.00201612903225806	2017-12-29	2017-12-29	0.833333333333333	0.833333333333333	Lausanne-Genève
Allaman 1388 Genève 1417	RE	Allaman	37544.8	week days	1387	1388	Genève	0	1417	1419	0.0141129032258065	2018-07-13	2018-08-24	NA	NA	Lausanne-Genève
Allaman 1235 Gland 1241	IR	Allaman	37544.8	week days	1235	1235	Gland	25473.4	1241	1241	0.00201612903225806	2018-08-22	2018-08-22	11.5166666666667	11.5166666666667	Lausanne-Genève
Allaman 1259 Gland 1265	EC	Allaman	37544.8	week days	1259	1259	Gland	25473.4	1265	1265	0.00201612903225806	2018-08-22	2018-08-22	14.65	14.65	Lausanne-Genève
Allaman 1484 Gland 1490	IR	Allaman	37544.8	week days	1484	1484	Gland	25473.4	1490	1490	0.00201612903225806	2018-06-08	2018-06-08	8.41666666666667	8.41666666666667	Lausanne-Genève
Allaman 423 Lausanne 438	IC	Allaman	37544.8	week days	423	423	Lausanne	57322.6	438	NA	0.00201612903225806	2018-08-23	2018-08-23	15.9	15.9	Genève-Lausanne
Allaman 722 Lausanne 738	IC	Allaman	37544.8	week days	722	722	Lausanne	57322.6	738	740	0.00201612903225806	2017-04-17	2017-04-17	-1.33333333333333	-1.33333333333333	Genève-Lausanne
Allaman 1080 Lausanne 1095	IR	Allaman	37544.8	week days	1080	1080	Lausanne	57322.6	1095	1097	0.00201612903225806	2017-12-20	2017-12-20	18.0166666666667	18.0166666666667	Genève-Lausanne
Allaman 80 Morges 86	RE	Allaman	37544.8	week days	79	80	Morges	45762	86	87	0.00403225806451613	2017-03-27	2017-04-03	14.725	23.97	Genève-Lausanne
Allaman 289 Morges 295	RE	Allaman	37544.8	week days	288	289	Morges	45762	295	296	1	2017-01-24	2018-12-18	0.333333333333333	1.7	Genève-Lausanne
Allaman 319 Morges 324	IR	Allaman	37544.8	week days	319	319	Morges	45762	324	325	0.00201612903225806	2017-03-30	2017-03-30	4.33333333333333	4.33333333333333	Genève-Lausanne
Allaman 349 Morges 355	RE	Allaman	37544.8	week days	348	349	Morges	45762	355	356	1	2017-01-24	2018-12-18	0.133333333333333	1.20333333333333	Genève-Lausanne
Allaman 379 Morges 385	RE	Allaman	37544.8	week days	378	379	Morges	45762	385	386	1	2017-01-24	2018-12-18	0.2	1.05	Genève-Lausanne
Allaman 409 Morges 415	RE	Allaman	37544.8	week days	408	409	Morges	45762	415	416	0.997983870967742	2017-01-24	2018-12-18	0.133333333333333	0.926666666666667	Genève-Lausanne
Allaman 439 Morges 445	RE	Allaman	37544.8	week days	438	439	Morges	45762	445	446	0.995967741935484	2017-01-24	2018-12-18	0.7	1.92666666666667	Genève-Lausanne
Allaman 443 Morges 450	IR	Allaman	37544.8	week days	443	443	Morges	45762	450	450	0.00201612903225806	2018-08-23	2018-08-23	12.5	12.5	Genève-Lausanne
Allaman 469 Morges 475	RE	Allaman	37544.8	week days	468	469	Morges	45762	475	476	1	2017-01-24	2018-12-18	0.5	1.86666666666667	Genève-Lausanne
Allaman 499 Morges 505	RE	Allaman	37544.8	week days	498	499	Morges	45762	505	506	0.993951612903226	2017-01-24	2018-12-18	0.583333333333333	2.06666666666667	Genève-Lausanne
Allaman 529 Morges 535	RE	Allaman	37544.8	week days	528	529	Morges	45762	535	536	0.997983870967742	2017-01-24	2018-12-18	0.983333333333333	3.12666666666667	Genève-Lausanne
